English,Spanish
a,a
abandon,abandone
ability,capacidad
able,able
abolish,suprimir
abortion,aborto
about,acerca de
about,acerca de
above,sobre
above,sobre
abroad,en el extranjero
absence,ausencia
absent,ausente
absolute,absoluto
absolutely,absolutamente
absorb,absorber
abstract,abstracto
absurd,absurdo
abundance,abundancia
abuse,abuso
abuse,abuso
academic,académico
academic,académico
academy,academia
accelerate,acelere
accent,acento
accept,acepte
acceptable,aceptable
acceptance,aceptación
access,acceda a
access,acceda a
accessible,accesible
accident,accidente
accidentally,accidentalmente
accommodate,acomodar
accommodation,alojamiento
accompany,acompañe a
accomplish,cumplir
accomplishment,logro
accordance,de acuerdo
according to,según
accordingly,en consecuencia
account,cuenta
account,cuenta
accountability,rendición de cuentas
accountable,responsable
accountant,contable
accounting,contabilidad
accumulate,acumular
accumulation,acumulación
accuracy,precisión
accurate,preciso
accurately,con precisión
accusation,acusación
accuse,acuse
accused,acusado
achieve,visite
achievement,logro
acid,ácido
acid,ácido
acknowledge,acuse recibo
acquire,adquiera
acquisition,adquisición
acre,acre
across,a través de
across,a través de
act,actuar
act,actuar
action,acción
activate,activar
activation,activación
active,activo
activist,activista
activity,actividad
actor,actor
actress,actriz
actual,actual
actually,en realidad
acute,aguda
ad,ad
adapt,adaptar
adaptation,adaptación
add,añada
addiction,adicción
addition,adición
additional,adicional
additionally,además
address,dirección
address,dirección
adequate,adecuada
adequately,adecuadamente
adhere,Adherirse
adjacent,adyacente
adjust,ajustar
adjustment,ajuste
administer,administrar
administration,administración
administrative,administrativo
administrator,administrador
admire,admire
admission,admisión
admit,admita
adolescent,adolescente
adopt,adopte
adoption,adopción
adult,para adultos
adult,para adultos
advance,avance
advance,avance
advance,avance
advanced,avanzado
advantage,ventaja
adventure,aventura
adverse,adverso
advertise,anunciar
advertisement,anuncio
advertising,publicidad
advice,consejo
advise,aconsejar
advocate,defensor
advocate,defensor
aesthetic,estética
affair,asunto
affect,afectar a
affection,afecto
afford,permitirse
affordable,asequible
afraid,miedo
after,después de
after,después de
after,después de
aftermath,secuelas
afternoon,por la tarde
afterwards,después
again,de nuevo
against,contra
age,edad
age,edad
aged,envejecido
agency,agencia
agenda,agenda
agent,agente
aggression,agresión
aggressive,agresivo
ago,hace
agree,de acuerdo
agreement,acuerdo
agricultural,agrícola
agriculture,agricultura
ah,ah
ahead,adelante
aid,ayuda
aid,ayuda
aide,ayudante
AIDS,SIDA
aim,apuntar
aim,apuntar
air,aire
aircraft,avión
airline,aerolínea
airport,aeropuerto
alarm,alarma
alarm,alarma
albeit,aunque
album,álbum
alcohol,alcohol
alcoholic,alcohol
alert,alerta
alert,alerta
alert,alerta
alien,alien
alien,alien
align,alinear
alignment,alineación
alike,igual
alike,igual
alive,vivo
all,todos
all,todos
all,todos
all right,de acuerdo
all right,de acuerdo
all right,de acuerdo
allegation,alegación
allege,allege
allegedly,supuestamente
alliance,alianza
allocate,asignar
allocation,asignación
allow,permitir
allowance,subsidio
ally,ally
almost,casi
alone,solo
alone,solo
along,a lo largo de
along,a lo largo de
alongside,junto a
already,ya
also,también
alter,altera
alternative,alternativa
alternative,alternativa
although,aunque
altogether,en total
aluminium,aluminio
always,siempre
amateur,aficionado
amateur,aficionado
amazed,asombrado
amazing,increíble
ambassador,embajador
ambition,ambición
ambitious,ambicioso
ambulance,ambulancia
amend,modificar
amendment,enmienda
amid,en medio de
among,en
amount,importe
amount,importe
amusing,divertido
analogy,analogía
analyse,analice
analysis,análisis
analyst,analista
ancestor,antepasado
anchor,ancla
ancient,antiguo
and,y
angel,ángel
anger,ira
angle,ángulo
angrily,airadamente
angry,enfadado
animal,animal
animation,animación
ankle,tobillo
anniversary,aniversario
announce,anunciar
announcement,anuncio
